Data,ETo,pr
1987-08-02,3.3267716535433065,1.1535996581926895
1987-08-03,2.917322834645669,0.0
1987-08-04,4.196850393700787,0.0
1987-08-05,5.015748031496062,0.0
1987-08-06,4.759842519685039,0.0
1987-08-07,4.45275590551181,0.0
1987-08-08,4.350393700787401,0.0
1987-08-09,4.5551181102362195,0.0
1987-08-10,4.606299212598424,0.0
1987-08-11,4.913385826771653,0.0
1987-08-12,5.169291338582676,0.0
1987-08-13,5.732283464566928,0.0
1987-08-14,4.65748031496063,0.0
1987-08-15,5.374015748031495,0.0
1987-08-16,5.169291338582676,0.0
1987-08-17,4.964566929133857,0.0
1987-08-18,4.8110236220472435,0.0
1987-08-19,4.964566929133857,0.0
1987-08-20,4.45275590551181,0.0
1987-08-21,4.299212598425196,0.0
1987-08-22,4.65748031496063,0.0
1987-08-23,4.964566929133857,0.0
1987-08-24,5.629921259842519,0.0
1987-08-25,5.322834645669291,0.0
1987-08-26,5.015748031496062,0.0
1987-08-27,4.708661417322834,0.0
1987-08-28,5.2204724409448815,0.0
1987-08-29,5.681102362204723,0.0
1987-08-30,5.476377952755905,0.0
1987-08-31,5.527559055118109,0.0
1987-09-01,5.2204724409448815,0.0
1987-09-02,5.834645669291338,0.0
1987-09-03,5.066929133858267,0.0
1987-09-04,4.964566929133857,0.0
1987-09-05,4.8110236220472435,0.0
1987-09-06,4.913385826771653,0.0
1987-09-07,4.759842519685039,0.0
1987-09-08,4.248031496062992,0.0
1987-09-09,5.322834645669291,0.0
1987-09-10,5.476377952755905,0.0
1987-09-11,5.169291338582676,0.0
1987-09-12,4.708661417322834,0.0
1987-09-13,5.732283464566928,0.0
1987-09-14,6.4488188976377945,0.0
1987-09-15,6.19291338582677,0.0
1987-09-16,5.271653543307086,0.0
1987-09-17,4.759842519685039,0.0
1987-09-18,5.066929133858267,0.0
1987-09-19,4.248031496062992,0.0
1987-09-20,4.299212598425196,0.0
1987-09-21,4.503937007874015,0.0
1987-09-22,4.606299212598424,0.0
1987-09-23,4.299212598425196,0.0
1987-09-24,3.1732283464566926,0.47379985961484294
1987-09-25,3.1732283464566926,3.975798821985535
1987-09-26,4.350393700787401,1.1055330057679953
1987-09-27,4.299212598425196,0.0
1987-09-28,4.964566929133857,0.0
1987-09-29,5.578740157480314,0.0
1987-09-30,5.834645669291338,0.0
1987-10-01,5.322834645669291,0.0
1987-10-02,4.45275590551181,0.0
1987-10-03,5.118110236220471,7.484664448988298
1987-10-04,3.3267716535433065,0.0
1987-10-05,5.578740157480314,17.77092806787317
1987-10-06,5.4251968503937,0.0
1987-10-07,5.322834645669291,0.0
1987-10-08,3.6338582677165348,7.539597766045119
1987-10-09,2.2519685039370074,18.745994445631283
1987-10-10,4.248031496062992,6.839197973570975
1987-10-11,4.094488188976378,29.74639118625447
1987-10-12,3.377952755905511,0.4325998718222479
1987-10-13,3.6338582677165348,3.041932432020019
1987-10-14,5.066929133858267,1.8127994628742385
1987-10-15,5.476377952755905,0.0
1987-10-16,5.066929133858267,0.0
1987-10-17,5.834645669291338,0.0
1987-10-18,5.885826771653543,1.9157994323557261
1987-10-19,4.248031496062992,0.0
1987-10-20,4.196850393700787,0.6248664815210532
1987-10-21,4.503937007874015,6.791131321146281
1987-10-22,3.1220472440944875,0.0
1987-10-23,5.322834645669291,2.774132511368151
1987-10-24,3.992125984251968,1.3183996093630697
1987-10-25,4.759842519685039,3.653065584276874
1987-10-26,5.681102362204723,0.0
1987-10-27,6.090551181102361,0.0
1987-10-28,5.322834645669291,0.0
1987-10-29,4.248031496062992,2.966399121066928
1987-10-30,2.917322834645669,2.9389324625385314
1987-10-31,4.759842519685039,3.701132236701568
1987-11-01,4.759842519685039,0.0
1987-11-02,4.503937007874015,0.0
1987-11-03,4.708661417322834,0.0
1987-11-04,4.606299212598424,1.6205328531754617
1987-11-05,4.708661417322834,0.0
1987-11-06,4.248031496062992,0.0
1987-11-07,4.401574803149606,0.0
1987-11-08,3.68503937007874,0.0
1987-11-09,2.4566929133858264,0.0
1987-11-10,3.7362204724409445,0.14419995727408264
1987-11-11,3.1732283464566926,5.610065004425195
1987-11-12,3.6338582677165348,3.941465498825039
1987-11-13,3.787401574803149,0.8789330729087226
1987-11-14,3.992125984251968,4.5388653218176955
1987-11-15,4.5551181102362195,0.46693319498274377
1987-11-16,3.429133858267716,0.0
1987-11-17,3.1220472440944875,2.4170659504989658
1987-11-18,3.1732283464566926,1.7235328226569493
1987-11-19,3.070866141732283,7.464064455092
1987-11-20,2.354330708661417,27.150791955320898
1987-11-21,4.350393700787401,2.46513260292366
1987-11-22,3.070866141732283,10.451063570055226
1987-11-23,3.8385826771653537,7.6219977416303095
1987-11-24,3.5314960629921255,1.332132938627268
1987-11-25,3.480314960629921,1.4557329020050531
1987-11-26,4.65748031496063,0.04119998779259504
1987-11-27,4.913385826771653,0.0
1987-11-28,4.708661417322834,0.0
1987-11-29,2.6614173228346454,0.8514664143803259
1987-11-30,2.5590551181102357,0.9887997070223093
1987-12-01,4.65748031496063,2.4857325968199575
1987-12-02,2.7637795275590546,0.0
1987-12-03,2.149606299212598,5.706198309274583
1987-12-04,3.1220472440944875,5.108798486281927
1987-12-05,3.58267716535433,0.0
1987-12-06,4.401574803149606,6.839197973570975
1987-12-07,4.606299212598424,6.488998077333889
1987-12-08,3.5314960629921255,0.0
1987-12-09,4.913385826771653,0.0
1987-12-10,3.0196850393700783,0.0
1987-12-11,3.68503937007874,0.0
1987-12-12,4.45275590551181,2.966399121066928
1987-12-13,3.3267716535433065,0.0
1987-12-14,3.2244094488188972,7.711264381847599
1987-12-15,2.047244094488189,36.915189062166206
1987-12-16,3.1220472440944875,10.231330301828052
1987-12-17,4.401574803149606,0.0
1987-12-18,3.992125984251968,3.742332224494163
1987-12-19,3.8385826771653537,0.0
1987-12-20,4.759842519685039,0.0
1987-12-21,2.507874015748031,9.201330607013148
1987-12-22,3.377952755905511,0.0
1987-12-23,3.6338582677165348,2.231666005432288
1987-12-24,2.5590551181102357,7.992797631763665
1987-12-25,3.3267716535433065,0.28839991454816527
1987-12-26,3.5314960629921255,5.376598406933795
1987-12-27,4.401574803149606,1.7715994750816435
1987-12-28,4.043307086614172,2.4170659504989658
1987-12-29,4.606299212598424,0.14419995727408264
1987-12-30,5.271653543307086,0.0
1987-12-31,4.043307086614172,0.0
1988-01-01,3.0196850393700783,3.824732200079353
1988-01-02,3.8897637795275584,2.9801324503311264
1988-01-03,3.1732283464566926,6.200598162785724
1988-01-04,3.3267716535433065,1.0849330118716978
1988-01-05,3.377952755905511,2.272865993224883
1988-01-06,4.8110236220472435,1.0368663594470036
1988-01-07,4.862204724409448,1.1673329874568878
1988-01-08,5.015748031496062,0.0
1988-01-09,3.68503937007874,1.5243995483260733
1988-01-10,2.7637795275590546,25.09079256569109
1988-01-11,2.4566929133858264,76.41224402600176
1988-01-12,2.6614173228346454,15.642262031922371
1988-01-13,2.4055118110236218,7.752464369640194
1988-01-14,4.8110236220472435,13.59599597155676
1988-01-15,5.015748031496062,0.0
1988-01-16,4.65748031496063,0.0
1988-01-17,4.708661417322834,0.0
1988-01-18,4.145669291338582,0.0
1988-01-19,3.940944881889763,0.0
1988-01-20,2.866141732283464,4.902798547318952
1988-01-21,4.299212598425196,16.13666188543351
1988-01-22,3.992125984251968,3.357799005096581
1988-01-23,3.1732283464566926,12.826929532761625
1988-01-24,3.7362204724409445,14.26892910550248
1988-01-25,3.68503937007874,4.600665303506588
1988-01-26,3.429133858267716,12.538529618213431
1988-01-27,4.248031496062992,1.7303994872890485
1988-01-28,4.45275590551181,7.498397778252496
1988-01-29,4.043307086614172,6.461531418805492
1988-01-30,4.5551181102362195,2.224799340800189
1988-01-31,4.606299212598424,1.6273995178075609
1988-02-01,3.787401574803149,0.04119998779259504
1988-02-02,3.992125984251968,0.0
1988-02-03,4.094488188976378,2.7466658528397545
1988-02-04,2.8149606299212593,0.0
1988-02-05,3.58267716535433,7.0039979247413555
1988-02-06,3.377952755905511,1.517532883693974
1988-02-07,3.8385826771653537,0.0
1988-02-08,3.1220472440944875,0.5973998229926565
1988-02-09,4.606299212598424,0.0
1988-02-10,3.992125984251968,0.0
1988-02-11,2.917322834645669,8.775597399822999
1988-02-12,3.070866141732283,0.8514664143803259
1988-02-13,3.6338582677165348,12.353129673146753
1988-02-14,4.043307086614172,7.292397839289521
1988-02-15,3.992125984251968,5.472731711783183
1988-02-16,3.8897637795275584,6.8048646504104795
1988-02-17,3.58267716535433,5.891598254341261
1988-02-18,2.6614173228346454,6.743064668721587
1988-02-19,3.6338582677165348,0.19913327433087602
1988-02-20,3.8897637795275584,7.676931058687103
1988-02-21,4.45275590551181,6.694998016296893
1988-02-22,4.862204724409448,12.023529770805993
1988-02-23,3.7362204724409445,2.966399121066928
1988-02-24,2.9685039370078736,2.2110660115359906
1988-02-25,3.377952755905511,28.29065828424939
1988-02-26,2.6614173228346454,2.6573992126224653
1988-02-27,2.9685039370078736,3.165532395397804
1988-02-28,3.0196850393700783,7.505264442884595
1988-02-29,2.5590551181102357,8.294930875576028
1988-03-01,4.043307086614172,9.654530472731722
1988-03-02,4.299212598425196,5.850398266548666
1988-03-03,3.3267716535433065,8.28806421094393
1988-03-04,2.866141732283464,14.598529007843268
1988-03-05,2.4566929133858264,14.900662251655632
1988-03-06,4.299212598425196,10.993530075991089
1988-03-07,3.8385826771653537,12.21579638050477
1988-03-08,4.248031496062992,0.0
1988-03-09,4.248031496062992,0.0
1988-03-10,2.507874015748031,22.838526566362503
1988-03-11,3.1220472440944875,5.637531662953592
1988-03-12,2.2519685039370074,24.857325968199717
1988-03-13,4.196850393700787,2.8359324930570438
1988-03-14,4.043307086614172,0.04119998779259504
1988-03-15,2.866141732283464,20.09186071352275
1988-03-16,3.8897637795275584,7.635731070894508
1988-03-17,4.145669291338582,0.0
1988-03-18,4.248031496062992,7.141331217383339
1988-03-19,3.2244094488188972,36.22852259895626
1988-03-20,4.043307086614172,17.482528153324978
1988-03-21,3.58267716535433,25.145725882747882
1988-03-22,2.8149606299212593,24.43159276100954
1988-03-23,2.8149606299212593,2.0462660603656104
1988-03-24,2.866141732283464,22.247993408001946
1988-03-25,2.866141732283464,7.209997863704331
1988-03-26,4.45275590551181,8.342997528000723
1988-03-27,4.094488188976378,0.10986663411358677
1988-03-28,3.787401574803149,4.0375988036744275
1988-03-29,4.145669291338582,0.0
1988-03-30,3.275590551181102,0.0
1988-03-31,3.68503937007874,14.1041291543321
1988-04-01,4.401574803149606,1.5793328653828667
1988-04-02,4.043307086614172,0.0
1988-04-03,3.0196850393700783,6.749931333353686
1988-04-04,2.917322834645669,0.054933317056793385
1988-04-05,3.1732283464566926,5.143131809442423
1988-04-06,3.8897637795275584,1.2291329691457804
1988-04-07,4.503937007874015,0.0
1988-04-08,4.8110236220472435,0.0
1988-04-09,4.65748031496063,0.0
1988-04-10,3.992125984251968,0.0
1988-04-11,2.917322834645669,0.0
1988-04-12,3.787401574803149,0.0
1988-04-13,3.58267716535433,3.4539323099459693
1988-04-14,2.149606299212598,13.77452925199134
1988-04-15,2.2519685039370074,3.44706564531387
1988-04-16,3.2244094488188972,2.1217993713187013
1988-04-17,2.303149606299212,12.929929502243112
1988-04-18,3.377952755905511,25.65385906552325
1988-04-19,3.1220472440944875,4.339732047486791
1988-04-20,4.043307086614172,3.0350657673879198
1988-04-21,3.940944881889763,2.4788659321878583
1988-04-22,3.480314960629921,26.436658833582555
1988-04-23,2.7637795275590546,9.599597155674928
1988-04-24,3.1732283464566926,7.539597766045119
1988-04-25,3.992125984251968,0.04119998779259504
1988-04-26,3.7362204724409445,7.230597857600628
1988-04-27,2.5590551181102357,0.0
1988-04-28,4.248031496062992,5.589465010528897
1988-04-29,4.299212598425196,0.1510666219061818
1988-04-30,3.377952755905511,0.0
1988-05-01,4.145669291338582,1.0299996948149044
1988-05-02,3.68503937007874,0.0
1988-05-03,3.5314960629921255,0.0
1988-05-04,4.094488188976378,1.5724662007507675
1988-05-05,3.5314960629921255,0.28839991454816527
1988-05-06,4.45275590551181,0.0
1988-05-07,4.503937007874015,0.0
1988-05-08,4.043307086614172,0.0
1988-05-09,3.8385826771653537,0.0
1988-05-10,2.9685039370078736,0.0
1988-05-11,4.350393700787401,0.0
1988-05-12,4.401574803149606,0.0
1988-05-13,4.043307086614172,0.0
1988-05-14,3.8897637795275584,0.0
1988-05-15,3.940944881889763,0.10986663411358677
1988-05-16,3.070866141732283,0.0
1988-05-17,4.299212598425196,2.2522659993285856
1988-05-18,4.145669291338582,0.0
1988-05-19,4.350393700787401,0.0
1988-05-20,4.5551181102362195,0.0
1988-05-21,4.350393700787401,0.0
1988-05-22,4.350393700787401,0.0
1988-05-23,4.196850393700787,0.0
1988-05-24,3.480314960629921,0.0
1988-05-25,3.940944881889763,2.471999267555759
1988-05-26,3.787401574803149,0.0
1988-05-27,4.094488188976378,0.0
1988-05-28,4.196850393700787,0.0
1988-05-29,4.145669291338582,0.0
1988-05-30,3.992125984251968,0.0
1988-05-31,4.094488188976378,0.0
1988-06-01,3.8385826771653537,0.0
1988-06-02,2.866141732283464,0.0
1988-06-03,3.787401574803149,4.792931913205365
1988-06-04,3.787401574803149,0.0
1988-06-05,3.480314960629921,2.348399304177974
1988-06-06,4.094488188976378,1.1398663289284912
1988-06-07,4.094488188976378,0.0
1988-06-08,4.145669291338582,0.0
1988-06-09,3.787401574803149,0.0
1988-06-10,4.145669291338582,1.1055330057679953
1988-06-11,4.350393700787401,0.0
1988-06-12,4.248031496062992,0.0
1988-06-13,4.248031496062992,0.0
1988-06-14,3.787401574803149,0.0
1988-06-15,3.68503937007874,0.0
1988-06-16,3.377952755905511,0.0
1988-06-17,3.8385826771653537,0.0
1988-06-18,4.094488188976378,0.0
1988-06-19,3.8897637795275584,0.0
1988-06-20,3.68503937007874,0.0
1988-06-21,3.8385826771653537,0.0
1988-06-22,4.094488188976378,0.0
1988-06-23,3.6338582677165348,0.0
1988-06-24,3.8385826771653537,0.0
1988-06-25,3.7362204724409445,0.0
1988-06-26,2.866141732283464,0.0
1988-06-27,4.196850393700787,0.0
1988-06-28,4.708661417322834,0.0
1988-06-29,3.787401574803149,0.0
1988-06-30,4.248031496062992,0.0
1988-07-01,4.5551181102362195,0.0
1988-07-02,4.65748031496063,0.0
1988-07-03,4.862204724409448,0.0
1988-07-04,4.708661417322834,0.0
1988-07-05,4.5551181102362195,0.0
1988-07-06,4.145669291338582,0.0
1988-07-07,3.992125984251968,0.0
1988-07-08,4.401574803149606,0.0
1988-07-09,4.248031496062992,0.0
1988-07-10,4.350393700787401,0.0
1988-07-11,4.299212598425196,0.0
1988-07-12,3.480314960629921,0.0
1988-07-13,3.8897637795275584,0.0
1988-07-14,4.043307086614172,0.0
1988-07-15,4.708661417322834,0.0
1988-07-16,4.964566929133857,0.0
1988-07-17,5.015748031496062,0.0
1988-07-18,5.066929133858267,0.0
1988-07-19,4.964566929133857,0.0
1988-07-20,4.503937007874015,0.0
1988-07-21,5.118110236220471,0.0
1988-07-22,4.708661417322834,0.0
1988-07-23,4.708661417322834,0.0
1988-07-24,4.196850393700787,0.0
1988-07-25,4.299212598425196,0.0
1988-07-26,4.401574803149606,0.0
1988-07-27,4.5551181102362195,0.0
1988-07-28,5.118110236220471,0.0
1988-07-29,4.862204724409448,0.0
1988-07-30,5.118110236220471,0.0
1988-07-31,4.708661417322834,0.0
1988-08-01,5.015748031496062,0.0
1988-08-02,5.118110236220471,0.0
1988-08-03,4.299212598425196,0.0
1988-08-04,4.45275590551181,0.0
1988-08-05,5.066929133858267,0.0
1988-08-06,5.169291338582676,0.0
1988-08-07,5.271653543307086,0.0
1988-08-08,5.118110236220471,0.0
1988-08-09,4.964566929133857,0.0
1988-08-10,4.248031496062992,0.0
1988-08-11,3.8385826771653537,0.5355998413037639
1988-08-12,3.8897637795275584,0.14419995727408264
1988-08-13,5.527559055118109,0.0
1988-08-14,5.578740157480314,0.0
1988-08-15,5.322834645669291,0.0
1988-08-16,5.169291338582676,0.0
1988-08-17,5.271653543307086,0.0
1988-08-18,5.4251968503937,0.0
1988-08-19,5.578740157480314,0.0
1988-08-20,5.527559055118109,0.0
1988-08-21,4.5551181102362195,0.0
1988-08-22,4.65748031496063,0.0
1988-08-23,5.476377952755905,0.0
1988-08-24,5.732283464566928,0.0
1988-08-25,5.629921259842519,0.0
1988-08-26,5.322834645669291,0.0
1988-08-27,5.322834645669291,0.0
1988-08-28,5.988188976377952,0.0
1988-08-29,5.783464566929133,0.0
1988-08-30,5.271653543307086,0.0
1988-08-31,5.322834645669291,0.0
1988-09-01,4.65748031496063,0.0
1988-09-02,4.503937007874015,0.0
1988-09-03,3.787401574803149,0.0
1988-09-04,6.499999999999999,0.0
1988-09-05,5.732283464566928,0.0
1988-09-06,6.4488188976377945,0.0
1988-09-07,6.244094488188975,0.0
1988-09-08,5.476377952755905,0.0
1988-09-09,5.271653543307086,0.0
1988-09-10,5.732283464566928,0.0
1988-09-11,6.19291338582677,0.0
1988-09-12,5.681102362204723,0.0
1988-09-13,5.578740157480314,0.054933317056793385
1988-09-14,5.4251968503937,0.0
1988-09-15,4.862204724409448,0.0
1988-09-16,4.606299212598424,0.0
1988-09-17,5.271653543307086,0.0
1988-09-18,5.066929133858267,0.0
1988-09-19,5.374015748031495,0.0
1988-09-20,6.704724409448818,0.0
1988-09-21,6.499999999999999,0.0
1988-09-22,6.295275590551181,0.0
1988-09-23,6.19291338582677,0.0
1988-09-24,5.937007874015747,0.0
1988-09-25,6.4488188976377945,0.0
1988-09-26,5.783464566929133,0.0
1988-09-27,5.118110236220471,0.0
1988-09-28,4.606299212598424,0.0
1988-09-29,3.429133858267716,2.684865871150862
1988-09-30,3.58267716535433,0.29526657918026444
1988-10-01,4.862204724409448,0.19913327433087602
1988-10-02,4.8110236220472435,0.0
1988-10-03,4.8110236220472435,0.617999816888954
1988-10-04,4.299212598425196,0.0
1988-10-05,4.248031496062992,0.0
1988-10-06,3.3267716535433065,16.89199499496445
1988-10-07,5.527559055118109,0.0
1988-10-08,4.606299212598424,0.0
1988-10-09,4.759842519685039,0.0
1988-10-10,4.350393700787401,0.0
1988-10-11,5.066929133858267,0.0
1988-10-12,4.094488188976378,17.38639484847559
1988-10-13,2.4055118110236218,3.206732383190399
1988-10-14,3.0196850393700783,10.396130252998432
1988-10-15,3.480314960629921,6.866664632099372
1988-10-16,3.8385826771653537,9.139530625324255
1988-10-17,3.6338582677165348,4.243598742637403
1988-10-18,3.6338582677165348,0.12359996337778512
1988-10-19,4.350393700787401,2.1767326883754947
1988-10-20,4.964566929133857,0.0
1988-10-21,4.708661417322834,0.0
1988-10-22,4.913385826771653,0.0
1988-10-23,4.299212598425196,0.0
1988-10-24,3.1220472440944875,1.6273995178075609
1988-10-25,4.043307086614172,0.4119998779259504
1988-10-26,4.862204724409448,0.0
1988-10-27,4.401574803149606,2.4376659443952633
1988-10-28,4.708661417322834,2.307199316385379
1988-10-29,5.066929133858267,0.0
1988-10-30,5.476377952755905,0.0
1988-10-31,4.862204724409448,0.0
1988-11-01,5.629921259842519,0.0
1988-11-02,3.1732283464566926,3.749198889126262
1988-11-03,2.354330708661417,11.426129947813337
1988-11-04,2.354330708661417,11.63212988677634
1988-11-05,4.094488188976378,4.573198644978191
1988-11-06,2.866141732283464,2.602465895565672
1988-11-07,4.145669291338582,6.111331522568435
1988-11-08,3.3267716535433065,0.0
1988-11-09,3.940944881889763,0.0
1988-11-10,4.196850393700787,0.0
1988-11-11,4.350393700787401,0.0
1988-11-12,3.992125984251968,0.0
1988-11-13,4.964566929133857,0.0
1988-11-14,3.8897637795275584,0.0
1988-11-15,4.503937007874015,1.9157994323557261
1988-11-16,3.58267716535433,1.2840662862025738
1988-11-17,3.3267716535433065,6.832331308938876
1988-11-18,3.1732283464566926,0.5355998413037639
1988-11-19,2.4055118110236218,3.1929990539262008
1988-11-20,3.1732283464566926,2.8359324930570438
1988-11-21,4.196850393700787,5.074465163121431
1988-11-22,3.7362204724409445,11.590929898983745
1988-11-23,3.3267716535433065,0.0
