Data,ETo,pr
1999-07-12,4.66,1.96
1999-07-13,4.4,0.0
1999-07-14,4.25,0.0
1999-07-15,4.04,0.0
1999-07-16,4.35,0.0
1999-07-17,4.04,0.0
1999-07-18,4.09,0.0
1999-07-19,4.3,0.0
1999-07-20,4.5,0.0
1999-07-21,4.3,0.0
1999-07-22,4.25,0.0
1999-07-23,4.5,0.0
1999-07-24,4.61,0.0
1999-07-25,4.71,0.0
1999-07-26,4.76,0.0
1999-07-27,4.86,0.0
1999-07-28,4.35,0.0
1999-07-29,4.66,0.0
1999-07-30,4.96,0.0
1999-07-31,4.66,0.0
1999-08-01,4.61,0.0
1999-08-02,4.81,0.0
1999-08-03,4.56,0.0
1999-08-04,4.35,0.0
1999-08-05,4.86,0.0
1999-08-06,4.76,0.0
1999-08-07,4.86,0.0
1999-08-08,4.4,0.0
1999-08-09,4.71,0.0
1999-08-10,4.81,0.0
1999-08-11,4.86,0.0
1999-08-12,4.66,0.0
1999-08-13,4.76,0.0
1999-08-14,4.56,0.0
1999-08-15,4.5,0.0
1999-08-16,4.86,0.0
1999-08-17,5.17,0.0
1999-08-18,5.12,0.0
1999-08-19,5.48,0.0
1999-08-20,5.22,0.0
1999-08-21,5.58,0.0
1999-08-22,5.43,0.0
1999-08-23,5.68,0.0
1999-08-24,5.43,0.0
1999-08-25,5.43,0.0
1999-08-26,4.86,0.0
1999-08-27,4.91,0.0
1999-08-28,5.32,0.0
1999-08-29,5.32,0.0
1999-08-30,4.86,0.0
1999-08-31,5.17,0.0
1999-09-01,5.43,0.0
1999-09-02,5.53,0.0
1999-09-03,5.37,0.0
1999-09-04,5.43,0.0
1999-09-05,5.02,0.0
1999-09-06,5.48,0.0
1999-09-07,5.48,0.0
1999-09-08,5.27,0.0
1999-09-09,5.32,2.82
1999-09-10,4.61,1.17
1999-09-11,3.58,5.01
1999-09-12,5.37,0.0
1999-09-13,5.02,0.0
1999-09-14,5.07,0.0
1999-09-15,4.81,0.0
1999-09-16,5.02,0.0
1999-09-17,4.86,0.0
1999-09-18,5.37,0.0
1999-09-19,4.35,0.0
1999-09-20,2.97,8.91
1999-09-21,5.02,1.0
1999-09-22,2.81,19.07
1999-09-23,2.71,23.39
1999-09-24,2.61,37.26
1999-09-25,2.15,6.76
1999-09-26,4.96,0.0
1999-09-27,5.58,0.0
1999-09-28,5.53,0.0
1999-09-29,5.22,0.0
1999-09-30,5.48,0.0
1999-10-01,5.17,0.0
1999-10-02,4.66,0.0
1999-10-03,4.35,0.0
1999-10-04,2.61,5.55
1999-10-05,5.27,4.06
1999-10-06,5.83,0.47
1999-10-07,5.73,0.0
1999-10-08,5.83,0.0
1999-10-09,5.83,0.0
1999-10-10,5.37,0.0
1999-10-11,5.37,0.0
1999-10-12,5.68,0.0
1999-10-13,5.89,0.0
1999-10-14,6.14,0.0
1999-10-15,5.27,0.0
1999-10-16,4.35,0.0
1999-10-17,4.5,0.0
1999-10-18,5.22,0.0
1999-10-19,4.91,0.0
1999-10-20,4.71,0.0
1999-10-21,4.86,0.0
1999-10-22,2.56,9.89
1999-10-23,4.35,0.0
1999-10-24,4.86,0.0
1999-10-25,2.81,9.26
1999-10-26,2.87,4.85
1999-10-27,2.3,10.01
1999-10-28,2.87,8.75
1999-10-29,3.22,9.27
1999-10-30,2.41,14.34
1999-10-31,2.97,22.23
1999-11-01,2.25,9.15
1999-11-02,3.58,0.27
1999-11-03,4.76,0.79
1999-11-04,5.37,0.0
1999-11-05,5.17,0.0
1999-11-06,2.35,15.25
1999-11-07,3.28,2.19
1999-11-08,5.07,0.07
1999-11-09,5.07,0.03
1999-11-10,5.27,0.0
1999-11-11,3.53,11.54
1999-11-12,4.09,2.11
1999-11-13,3.89,0.0
1999-11-14,5.17,0.0
1999-11-15,3.28,0.0
1999-11-16,2.15,18.1
1999-11-17,3.79,8.52
1999-11-18,3.17,0.0
1999-11-19,2.97,8.08
1999-11-20,1.94,67.99
1999-11-21,3.69,34.82
1999-11-22,4.04,1.79
1999-11-23,3.07,3.77
1999-11-24,2.61,9.28
1999-11-25,3.43,0.0
1999-11-26,4.35,0.32
1999-11-27,2.76,3.91
1999-11-28,3.48,21.95
1999-11-29,3.33,16.83
1999-11-30,3.74,1.52
1999-12-01,3.28,15.35
1999-12-02,2.87,4.42
1999-12-03,2.56,8.32
1999-12-04,2.97,8.89
1999-12-05,2.15,20.79
1999-12-06,3.53,35.33
1999-12-07,4.81,0.0
1999-12-08,5.53,0.0
1999-12-09,5.32,0.0
1999-12-10,4.96,0.0
1999-12-11,5.32,0.0
1999-12-12,4.66,0.0
1999-12-13,3.99,0.0
1999-12-14,3.99,8.25
1999-12-15,3.43,24.76
1999-12-16,2.61,47.03
1999-12-17,3.48,5.3
1999-12-18,3.38,1.1
1999-12-19,2.51,57.32
1999-12-20,2.71,15.86
1999-12-21,2.2,3.82
1999-12-22,2.0,32.67
1999-12-23,2.66,17.2
1999-12-24,2.0,6.58
1999-12-25,3.84,16.82
1999-12-26,4.09,3.52
1999-12-27,2.92,4.69
1999-12-28,2.92,3.06
1999-12-29,3.07,2.86
1999-12-30,2.3,13.05
1999-12-31,2.66,10.96
2000-01-01,2.81,18.47
2000-01-02,2.1,32.03
2000-01-03,2.35,14.68
2000-01-04,3.07,9.64
2000-01-05,2.92,0.0
2000-01-06,3.69,2.63
2000-01-07,3.84,0.0
2000-01-08,2.25,16.3
2000-01-09,2.66,15.83
2000-01-10,4.45,0.0
2000-01-11,3.38,0.0
2000-01-12,3.43,3.49
2000-01-13,3.33,1.4
2000-01-14,3.74,4.9
2000-01-15,3.79,4.06
2000-01-16,3.94,0.0
2000-01-17,4.61,0.0
2000-01-18,4.45,0.0
2000-01-19,3.89,10.97
2000-01-20,3.74,2.84
2000-01-21,4.15,5.77
2000-01-22,3.22,12.28
2000-01-23,3.63,1.59
2000-01-24,2.76,19.52
2000-01-25,4.3,12.52
2000-01-26,5.07,2.04
2000-01-27,5.12,0.57
2000-01-28,4.4,0.0
2000-01-29,3.74,2.07
2000-01-30,4.2,4.9
2000-01-31,4.76,0.6
2000-02-01,5.32,0.0
2000-02-02,4.76,0.0
2000-02-03,4.4,0.0
2000-02-04,2.71,6.61
2000-02-05,2.76,8.94
2000-02-06,2.25,17.24
2000-02-07,3.07,15.71
2000-02-08,4.66,4.32
2000-02-09,3.33,11.02
2000-02-10,3.89,9.38
2000-02-11,3.28,2.8
2000-02-12,3.38,13.73
2000-02-13,3.17,14.31
2000-02-14,3.02,16.12
2000-02-15,4.4,2.84
2000-02-16,2.61,9.48
2000-02-17,3.58,5.8
2000-02-18,3.28,16.34
2000-02-19,4.09,5.51
2000-02-20,4.2,3.04
2000-02-21,3.89,1.08
2000-02-22,3.94,12.13
2000-02-23,3.28,27.12
2000-02-24,3.69,0.89
2000-02-25,3.99,0.06
2000-02-26,3.89,6.63
2000-02-27,3.99,2.42
2000-02-28,3.53,1.7
2000-02-29,3.89,7.9
2000-03-01,4.09,2.6
2000-03-02,3.69,2.27
2000-03-03,3.89,4.59
2000-03-04,4.3,2.53
2000-03-05,3.79,0.94
2000-03-06,2.66,2.57
2000-03-07,3.33,13.03
2000-03-08,3.07,0.87
2000-03-09,2.66,5.31
2000-03-10,2.61,11.1
2000-03-11,3.89,15.48
2000-03-12,3.22,9.46
2000-03-13,2.81,19.99
2000-03-14,3.69,0.82
2000-03-15,3.22,7.87
2000-03-16,2.87,10.95
2000-03-17,4.09,17.28
2000-03-18,4.56,4.28
2000-03-19,4.09,1.17
2000-03-20,4.5,0.0
2000-03-21,3.43,0.0
2000-03-22,4.71,1.57
2000-03-23,4.91,1.57
2000-03-24,5.27,0.0
2000-03-25,5.12,0.0
2000-03-26,4.4,0.05
2000-03-27,3.38,0.0
2000-03-28,2.2,7.22
2000-03-29,2.66,26.42
2000-03-30,3.63,9.85
2000-03-31,4.45,0.0
2000-04-01,3.12,1.44
2000-04-02,3.63,14.3
2000-04-03,3.79,8.72
2000-04-04,4.2,2.13
2000-04-05,4.61,1.09
2000-04-06,4.5,0.0
2000-04-07,3.48,0.0
2000-04-08,3.28,1.43
2000-04-09,3.84,0.0
2000-04-10,2.41,2.4
2000-04-11,3.69,7.63
2000-04-12,2.61,0.36
2000-04-13,3.28,0.0
2000-04-14,1.94,19.45
2000-04-15,3.33,12.76
2000-04-16,4.3,0.0
2000-04-17,2.81,4.3
2000-04-18,3.58,4.03
2000-04-19,3.48,0.0
2000-04-20,3.79,2.75
2000-04-21,3.69,4.72
2000-04-22,3.58,10.99
2000-04-23,3.43,4.37
2000-04-24,3.28,17.92
2000-04-25,2.46,7.14
2000-04-26,4.15,0.0
2000-04-27,4.4,0.0
2000-04-28,4.61,0.0
2000-04-29,3.33,0.0
2000-04-30,3.74,1.77
2000-05-01,4.2,0.06
2000-05-02,4.61,0.0
2000-05-03,4.3,0.0
2000-05-04,4.56,0.0
2000-05-05,4.5,0.0
2000-05-06,3.28,0.0
2000-05-07,3.74,0.0
2000-05-08,3.28,1.04
2000-05-09,3.43,0.0
2000-05-10,3.58,0.0
2000-05-11,4.04,0.0
2000-05-12,3.94,0.53
2000-05-13,4.3,0.0
2000-05-14,4.25,0.0
2000-05-15,4.3,0.0
2000-05-16,4.15,0.0
2000-05-17,4.35,0.0
2000-05-18,4.09,0.0
2000-05-19,2.3,7.54
2000-05-20,3.48,7.11
2000-05-21,2.3,10.73
2000-05-22,3.84,4.24
2000-05-23,3.99,2.41
2000-05-24,4.09,0.0
2000-05-25,4.3,0.0
2000-05-26,4.09,0.0
2000-05-27,4.15,0.0
2000-05-28,4.04,0.0
2000-05-29,3.53,0.0
2000-05-30,3.89,0.0
2000-05-31,3.63,0.0
2000-06-01,3.58,0.0
2000-06-02,3.94,0.0
2000-06-03,4.04,0.0
2000-06-04,4.09,0.0
2000-06-05,3.94,0.0
2000-06-06,4.04,0.0
2000-06-07,4.09,0.1
2000-06-08,3.84,0.0
2000-06-09,3.89,0.0
2000-06-10,3.84,0.0
2000-06-11,4.09,0.0
2000-06-12,3.89,0.0
2000-06-13,3.94,0.0
2000-06-14,4.35,0.0
2000-06-15,3.99,0.0
2000-06-16,4.04,0.0
2000-06-17,3.63,0.0
2000-06-18,3.63,0.0
2000-06-19,3.74,0.0
2000-06-20,3.22,0.0
2000-06-21,3.69,0.0
2000-06-22,3.69,0.06
2000-06-23,3.69,0.0
2000-06-24,4.2,0.0
2000-06-25,4.15,0.0
2000-06-26,3.89,0.0
2000-06-27,3.89,0.0
2000-06-28,3.94,0.0
2000-06-29,4.04,0.0
2000-06-30,3.58,0.0
2000-07-01,3.99,0.0
2000-07-02,3.53,0.0
2000-07-03,4.3,0.0
2000-07-04,4.35,0.0
2000-07-05,4.04,0.0
2000-07-06,4.66,0.0
2000-07-07,4.09,0.0
2000-07-08,4.25,0.0
2000-07-09,4.09,0.0
2000-07-10,4.04,0.0
2000-07-11,3.84,0.0
2000-07-12,4.25,0.0
2000-07-13,3.84,0.0
2000-07-14,3.99,0.0
2000-07-15,4.3,0.0
2000-07-16,3.79,0.0
2000-07-17,3.22,0.0
2000-07-18,2.66,1.11
2000-07-19,2.2,2.68
2000-07-20,3.69,0.26
2000-07-21,3.69,0.06
2000-07-22,4.09,0.0
2000-07-23,3.99,0.0
2000-07-24,4.2,0.0
2000-07-25,4.35,0.0
2000-07-26,4.45,0.0
2000-07-27,4.15,0.0
2000-07-28,4.61,0.0
2000-07-29,4.66,0.0
2000-07-30,4.66,0.0
2000-07-31,4.96,0.0
2000-08-01,4.3,0.0
2000-08-02,4.25,0.0
2000-08-03,3.94,0.0
2000-08-04,3.99,0.0
2000-08-05,4.35,0.0
2000-08-06,4.76,0.0
2000-08-07,4.76,0.0
2000-08-08,4.86,0.0
2000-08-09,4.5,0.0
2000-08-10,4.56,0.75
2000-08-11,4.56,0.0
2000-08-12,4.2,0.0
2000-08-13,3.89,0.0
2000-08-14,4.96,0.0
2000-08-15,5.17,0.0
2000-08-16,4.66,0.0
2000-08-17,4.81,0.0
2000-08-18,5.02,0.0
2000-08-19,4.81,0.0
2000-08-20,4.71,0.0
2000-08-21,4.76,0.0
2000-08-22,5.89,0.0
2000-08-23,5.32,0.0
2000-08-24,5.32,0.0
2000-08-25,5.32,0.0
2000-08-26,5.68,0.0
2000-08-27,5.58,0.0
2000-08-28,4.86,0.0
2000-08-29,4.76,0.0
2000-08-30,5.02,0.0
2000-08-31,5.17,0.0
2000-09-01,4.91,0.0
2000-09-02,5.22,0.0
2000-09-03,4.5,0.0
2000-09-04,4.4,0.0
2000-09-05,3.02,3.52
2000-09-06,3.12,4.1
2000-09-07,3.33,2.55
2000-09-08,3.07,0.21
2000-09-09,4.25,0.0
2000-09-10,5.17,0.0
2000-09-11,4.45,0.0
2000-09-12,4.35,0.0
2000-09-13,4.56,0.0
2000-09-14,4.91,0.95
2000-09-15,4.91,0.0
2000-09-16,4.91,1.36
2000-09-17,4.96,0.53
2000-09-18,5.22,0.0
2000-09-19,5.73,0.0
2000-09-20,5.68,0.0
2000-09-21,5.63,0.0
2000-09-22,5.37,0.0
2000-09-23,5.78,0.0
2000-09-24,5.12,0.0
2000-09-25,5.12,0.0
2000-09-26,4.4,0.0
2000-09-27,3.69,0.0
2000-09-28,3.89,0.0
2000-09-29,4.04,0.0
2000-09-30,4.09,0.0
2000-10-01,4.4,0.0
2000-10-02,4.25,0.0
2000-10-03,4.45,0.0
2000-10-04,2.76,0.0
2000-10-05,4.61,0.69
2000-10-06,4.96,0.0
2000-10-07,3.89,0.0
2000-10-08,3.43,0.0
2000-10-09,5.12,0.0
2000-10-10,5.73,0.0
2000-10-11,5.99,0.0
2000-10-12,6.09,0.0
2000-10-13,5.83,0.0
2000-10-14,5.58,0.0
2000-10-15,5.48,0.0
2000-10-16,5.12,0.0
2000-10-17,4.81,0.0
2000-10-18,5.02,0.0
2000-10-19,5.27,0.0
2000-10-20,5.37,0.0
2000-10-21,4.4,0.0
2000-10-22,4.56,0.0
2000-10-23,3.58,0.0
2000-10-24,2.81,14.69
2000-10-25,3.84,0.67
2000-10-26,4.09,0.0
2000-10-27,3.74,0.87
2000-10-28,3.94,0.19
2000-10-29,3.63,0.0
2000-10-30,2.66,2.79
2000-10-31,4.15,21.51
2000-11-01,2.2,28.15
2000-11-02,3.58,8.21
2000-11-03,3.02,1.79
2000-11-04,2.41,12.86
2000-11-05,2.25,23.54
2000-11-06,4.81,0.78
2000-11-07,4.04,0.15
2000-11-08,4.3,0.0
2000-11-09,2.56,5.95
2000-11-10,2.46,21.02
2000-11-11,2.97,20.72
2000-11-12,3.63,0.9
2000-11-13,4.3,1.16
2000-11-14,4.66,0.0
2000-11-15,3.53,6.61
2000-11-16,4.25,8.23
2000-11-17,4.3,0.75
2000-11-18,5.63,0.0
2000-11-19,5.43,0.0
2000-11-20,4.71,0.0
2000-11-21,5.02,0.0
2000-11-22,4.66,0.78
2000-11-23,5.73,0.0
2000-11-24,5.78,0.0
2000-11-25,5.02,0.0
2000-11-26,5.32,0.0
2000-11-27,4.81,0.28
2000-11-28,4.2,1.58
2000-11-29,4.5,2.69
2000-11-30,4.86,0.0
2000-12-01,4.4,0.0
2000-12-02,3.38,0.0
2000-12-03,3.84,13.28
2000-12-04,4.2,0.0
2000-12-05,2.87,4.96
2000-12-06,2.97,4.59
2000-12-07,4.09,8.04
2000-12-08,2.35,26.33
2000-12-09,2.66,18.31
2000-12-10,3.12,3.42
2000-12-11,3.89,47.22
2000-12-12,2.46,15.48
2000-12-13,2.97,8.1
2000-12-14,2.05,6.39
2000-12-15,2.1,38.09
2000-12-16,2.05,33.74
2000-12-17,2.2,21.53
2000-12-18,4.25,19.76
2000-12-19,2.71,25.64
2000-12-20,2.3,9.0
2000-12-21,3.74,3.95
2000-12-22,5.27,1.3
2000-12-23,4.91,0.22
2000-12-24,4.3,3.04
2000-12-25,4.66,0.0
2000-12-26,5.58,0.14
2000-12-27,5.07,0.0
2000-12-28,5.27,0.0
2000-12-29,5.58,0.0
2000-12-30,4.86,0.0
2000-12-31,3.22,0.0
2001-01-01,3.12,19.52
2001-01-02,3.84,4.83
2001-01-03,4.5,0.45
2001-01-04,5.17,0.04
2001-01-05,3.69,1.41
2001-01-06,3.43,2.03
2001-01-07,4.3,0.0
2001-01-08,4.71,0.0
2001-01-09,3.63,1.4
2001-01-10,3.58,0.67
2001-01-11,3.07,2.66
2001-01-12,2.71,3.45
2001-01-13,2.97,8.38
2001-01-14,5.22,0.43
2001-01-15,5.48,0.0
2001-01-16,3.43,0.0
2001-01-17,4.86,0.0
2001-01-18,4.81,0.0
2001-01-19,4.45,16.89
2001-01-20,4.76,0.0
2001-01-21,3.12,2.01
2001-01-22,3.33,1.48
2001-01-23,3.89,0.21
2001-01-24,3.17,3.91
2001-01-25,3.79,13.99
2001-01-26,4.71,8.24
2001-01-27,4.86,0.0
2001-01-28,4.5,3.99
2001-01-29,4.09,0.44
2001-01-30,2.81,0.18
2001-01-31,3.02,6.02
2001-02-01,4.3,28.15
2001-02-02,3.79,1.12
2001-02-03,3.84,20.04
2001-02-04,3.48,0.35
2001-02-05,4.25,7.75
2001-02-06,5.02,0.37
2001-02-07,4.45,1.14
2001-02-08,4.45,1.14
2001-02-09,4.2,0.0
2001-02-10,3.79,2.11
2001-02-11,4.66,0.3
2001-02-12,4.61,0.0
2001-02-13,4.35,0.0
2001-02-14,3.02,0.0
2001-02-15,4.04,0.27
2001-02-16,2.66,6.41
2001-02-17,3.17,10.51
2001-02-18,3.38,20.85
2001-02-19,2.92,10.3
2001-02-20,2.46,12.87
2001-02-21,3.07,4.57
2001-02-22,3.84,17.15
2001-02-23,3.28,5.48
2001-02-24,3.12,0.0
2001-02-25,3.89,2.99
2001-02-26,2.66,34.91
2001-02-27,2.71,22.89
2001-02-28,3.02,0.21
2001-03-01,2.2,4.31
2001-03-02,3.84,18.4
2001-03-03,3.38,1.94
2001-03-04,4.71,2.45
2001-03-05,4.71,2.81
2001-03-06,3.48,2.54
2001-03-07,4.35,3.21
2001-03-08,4.66,0.44
2001-03-09,4.66,0.32
2001-03-10,3.58,0.1
2001-03-11,3.33,9.95
2001-03-12,2.2,53.31
2001-03-13,2.87,11.45
2001-03-14,2.66,31.41
2001-03-15,3.38,8.65
2001-03-16,3.17,9.13
2001-03-17,3.28,8.22
2001-03-18,3.89,1.72
2001-03-19,3.94,4.6
2001-03-20,3.99,5.82
2001-03-21,4.45,1.91
2001-03-22,3.94,0.0
2001-03-23,3.63,0.06
2001-03-24,3.07,0.12
2001-03-25,3.69,0.58
2001-03-26,3.89,3.76
2001-03-27,3.79,2.62
2001-03-28,3.69,1.19
2001-03-29,2.61,8.31
2001-03-30,3.33,1.3
2001-03-31,3.99,6.04
2001-04-01,3.99,1.0
2001-04-02,3.48,1.37
2001-04-03,3.89,0.0
2001-04-04,3.38,5.33
2001-04-05,3.74,0.04
2001-04-06,4.66,0.0
2001-04-07,4.25,0.0
2001-04-08,3.99,0.0
2001-04-09,3.22,0.0
2001-04-10,3.48,0.0
2001-04-11,3.74,0.12
2001-04-12,4.56,2.27
2001-04-13,2.81,4.33
2001-04-14,3.74,0.41
2001-04-15,3.33,0.08
2001-04-16,3.17,1.83
2001-04-17,4.04,3.52
2001-04-18,2.41,4.31
2001-04-19,2.51,11.89
2001-04-20,2.87,8.01
2001-04-21,3.12,10.09
2001-04-22,3.63,4.31
2001-04-23,4.35,4.09
2001-04-24,4.81,0.0
2001-04-25,3.48,0.0
2001-04-26,4.66,0.0
2001-04-27,4.81,0.0
2001-04-28,3.22,0.0
2001-04-29,4.45,0.0
2001-04-30,4.4,0.0
2001-05-01,4.5,0.0
2001-05-02,4.25,0.0
2001-05-03,4.61,0.0
2001-05-04,4.35,0.0
2001-05-05,3.89,0.0
2001-05-06,4.09,0.0
2001-05-07,4.15,0.0
2001-05-08,3.38,0.0
2001-05-09,3.99,0.63
2001-05-10,2.0,7.36
2001-05-11,3.17,5.63
2001-05-12,3.22,22.19
2001-05-13,4.2,5.36
2001-05-14,3.84,2.54
2001-05-15,4.09,1.9
2001-05-16,3.94,0.29
2001-05-17,4.2,0.0
2001-05-18,4.3,0.0
2001-05-19,3.79,0.0
2001-05-20,3.89,1.15
2001-05-21,3.12,12.43
2001-05-22,3.89,0.0
2001-05-23,3.99,0.0
2001-05-24,3.63,0.0
2001-05-25,3.69,0.0
2001-05-26,3.99,0.61
2001-05-27,2.97,0.0
2001-05-28,3.07,0.0
2001-05-29,3.94,1.9
2001-05-30,3.48,1.2
2001-05-31,3.22,0.0
2001-06-01,3.74,0.0
2001-06-02,4.04,0.0
2001-06-03,4.09,0.19
2001-06-04,3.58,0.0
2001-06-05,4.04,0.0
2001-06-06,3.99,0.0
2001-06-07,3.53,0.0
2001-06-08,3.74,0.0
2001-06-09,4.2,0.0
2001-06-10,3.89,0.0
2001-06-11,4.25,0.0
2001-06-12,4.71,0.0
2001-06-13,4.04,0.0
2001-06-14,3.99,0.0
2001-06-15,3.99,0.0
2001-06-16,4.04,0.0
2001-06-17,4.04,0.0
2001-06-18,4.09,0.0
2001-06-19,4.45,0.13
2001-06-20,3.94,0.0
2001-06-21,3.84,0.0
2001-06-22,3.33,0.0
2001-06-23,3.74,0.0
2001-06-24,3.63,0.0
2001-06-25,4.2,0.0
2001-06-26,4.09,0.0
2001-06-27,4.09,0.0
2001-06-28,3.33,0.87
2001-06-29,3.28,0.59
2001-06-30,4.04,0.0
2001-07-01,4.15,0.0
2001-07-02,3.99,0.0
2001-07-03,3.84,0.0
2001-07-04,4.09,0.0
2001-07-05,3.84,0.0
2001-07-06,4.45,0.0
2001-07-07,4.66,0.0
2001-07-08,4.71,0.0
2001-07-09,4.4,0.0
2001-07-10,4.09,0.0
2001-07-11,4.15,0.0
2001-07-12,3.69,0.0
2001-07-13,3.38,0.0
2001-07-14,3.17,0.0
2001-07-15,4.45,0.0
2001-07-16,4.2,0.06
2001-07-17,4.35,0.0
2001-07-18,4.4,0.0
2001-07-19,4.2,0.0
2001-07-20,4.61,0.0
2001-07-21,4.66,0.0
2001-07-22,3.74,0.0
2001-07-23,4.04,0.0
2001-07-24,4.25,0.0
2001-07-25,4.45,0.0
2001-07-26,4.2,0.0
2001-07-27,4.76,0.0
2001-07-28,4.09,0.0
2001-07-29,3.94,0.0
2001-07-30,4.45,0.0
2001-07-31,4.81,0.0
2001-08-01,4.71,0.0
2001-08-02,4.96,0.0
2001-08-03,5.58,0.0
2001-08-04,5.37,0.0
2001-08-05,5.27,0.0
2001-08-06,4.81,0.0
2001-08-07,5.17,0.0
2001-08-08,5.32,0.0
2001-08-09,5.02,0.0
2001-08-10,4.86,0.0
2001-08-11,4.2,0.0
2001-08-12,4.2,0.0
2001-08-13,5.58,0.0
2001-08-14,5.53,0.0
2001-08-15,5.37,0.0
2001-08-16,5.22,0.0
2001-08-17,5.27,0.0
2001-08-18,5.27,0.0
2001-08-19,5.43,0.0
2001-08-20,5.53,0.0
2001-08-21,5.22,0.0
2001-08-22,5.12,0.0
2001-08-23,5.02,0.0
2001-08-24,5.27,0.0
2001-08-25,5.17,0.0
2001-08-26,5.53,0.0
2001-08-27,5.32,0.0
2001-08-28,5.22,0.0
2001-08-29,5.02,0.0
2001-08-30,5.12,0.0
2001-08-31,4.96,0.0
2001-09-01,5.37,0.0
2001-09-02,5.37,0.0
2001-09-03,5.07,0.0
2001-09-04,5.43,0.0
2001-09-05,5.22,0.0
2001-09-06,4.86,0.0
2001-09-07,4.2,1.02
2001-09-08,4.61,0.0
2001-09-09,4.4,0.0
2001-09-10,5.22,0.0
2001-09-11,4.45,0.0
2001-09-12,4.76,1.44
2001-09-13,3.69,3.56
2001-09-14,4.81,0.0
2001-09-15,5.07,0.0
2001-09-16,4.91,0.0
2001-09-17,2.61,0.06
2001-09-18,3.99,2.51
2001-09-19,5.02,1.48
2001-09-20,5.22,0.0
2001-09-21,5.73,0.0
2001-09-22,5.27,0.0
2001-09-23,4.96,0.0
2001-09-24,5.63,0.0
2001-09-25,5.63,0.0
2001-09-26,5.53,0.0
2001-09-27,5.27,0.0
2001-09-28,4.81,0.0
2001-09-29,4.81,0.0
2001-09-30,5.58,0.0
2001-10-01,5.17,0.0
2001-10-02,5.17,0.0
2001-10-03,4.86,1.72
2001-10-04,5.12,0.0
2001-10-05,4.71,0.0
2001-10-06,4.09,3.5
2001-10-07,3.28,3.13
2001-10-08,4.76,0.0
2001-10-09,3.94,0.62
2001-10-10,4.45,0.0
2001-10-11,5.02,6.13
2001-10-12,3.28,0.0
2001-10-13,3.99,0.0
2001-10-14,4.4,0.0
2001-10-15,2.81,21.41
2001-10-16,2.41,14.8
2001-10-17,4.66,1.06
2001-10-18,3.79,0.06
2001-10-19,4.15,1.5
2001-10-20,2.51,1.05
2001-10-21,5.02,1.87
2001-10-22,4.4,0.0
2001-10-23,3.28,0.0
2001-10-24,4.04,0.82
2001-10-25,3.48,1.11
2001-10-26,4.09,0.0
2001-10-27,3.89,4.97
2001-10-28,5.48,4.05
2001-10-29,5.07,0.0
2001-10-30,4.86,0.0
2001-10-31,4.61,0.0
2001-11-01,3.28,5.22
2001-11-02,3.99,1.99
2001-11-03,5.27,1.8
2001-11-04,4.45,0.0
2001-11-05,4.76,0.0
2001-11-06,3.74,0.0
2001-11-07,4.15,0.78
2001-11-08,4.66,0.38
2001-11-09,4.71,0.0
2001-11-10,4.2,0.0
2001-11-11,4.45,0.0
2001-11-12,5.12,0.25
2001-11-13,4.91,0.0
2001-11-14,4.45,0.0
2001-11-15,3.12,0.0
2001-11-16,3.84,0.82
2001-11-17,4.66,0.59
2001-11-18,2.71,6.21
2001-11-19,3.58,0.0
2001-11-20,3.79,2.2
2001-11-21,2.2,2.85
2001-11-22,4.3,15.92
2001-11-23,3.17,1.3
2001-11-24,2.05,19.12
2001-11-25,3.69,19.3
2001-11-26,3.22,1.08
2001-11-27,3.17,4.49
2001-11-28,3.07,11.44
2001-11-29,3.43,1.33
2001-11-30,2.46,1.55
2001-12-01,4.45,5.22
2001-12-02,4.86,0.0
2001-12-03,2.3,32.79
2001-12-04,3.43,13.6
2001-12-05,4.61,2.35
2001-12-06,5.17,0.0
2001-12-07,5.37,0.0
2001-12-08,4.56,0.0
2001-12-09,3.43,2.82
2001-12-10,3.99,2.33
2001-12-11,4.96,1.54
2001-12-12,4.5,0.0
2001-12-13,3.53,0.0
2001-12-14,4.09,0.3
2001-12-15,4.71,4.74
2001-12-16,3.99,0.82
2001-12-17,3.63,4.79
2001-12-18,3.07,0.45
2001-12-19,3.94,3.9
2001-12-20,2.92,6.52
2001-12-21,3.22,1.92
2001-12-22,2.71,7.46
2001-12-23,3.53,5.64
2001-12-24,4.09,8.03
2001-12-25,4.25,1.54
2001-12-26,4.2,0.27
2001-12-27,2.46,11.35
2001-12-28,3.07,30.9
2001-12-29,4.2,0.7
2001-12-30,2.51,6.93
2001-12-31,3.02,13.58
2002-01-01,3.58,15.59
2002-01-02,2.25,36.24
2002-01-03,3.02,24.31
2002-01-04,2.71,29.48
2002-01-05,3.17,9.5
2002-01-06,2.41,17.59
2002-01-07,2.2,39.01
2002-01-08,2.05,9.76
2002-01-09,2.51,24.8
2002-01-10,2.92,16.97
2002-01-11,3.22,29.25
2002-01-12,3.43,6.63
2002-01-13,3.12,39.35
2002-01-14,4.15,6.63
2002-01-15,2.51,14.9
2002-01-16,2.71,18.93
2002-01-17,2.41,39.95
2002-01-18,2.3,9.35
2002-01-19,4.15,6.45
2002-01-20,3.63,19.76
2002-01-21,4.61,13.28
2002-01-22,3.99,4.28
2002-01-23,4.71,6.78
2002-01-24,5.12,0.82
2002-01-25,4.45,3.24
2002-01-26,4.56,6.63
2002-01-27,5.43,0.13
2002-01-28,5.32,0.37
